TIMESTAMP;RadHZtot_Avg;Minuto do dia;Dia do ano;Hora local;h;delta;Data
01/02/2008 03:06;0;186;31;3;-135;-17,782271;01/02
01/02/2008 03:07;0;187;31;3;-135;-17,782271;01/02
01/02/2008 03:08;0;188;31;3;-135;-17,782271;01/02
01/02/2008 03:09;0;189;31;3;-135;-17,782271;01/02
01/02/2008 03:10;0;190;31;3;-135;-17,782271;01/02
01/02/2008 03:11;0;191;31;3;-135;-17,782271;01/02
01/02/2008 03:12;0;192;31;3;-135;-17,782271;01/02
01/02/2008 03:13;0;193;31;3;-135;-17,782271;01/02
01/02/2008 03:14;0;194;31;3;-135;-17,782271;01/02
01/02/2008 03:15;0;195;31;3;-135;-17,782271;01/02
01/02/2008 03:16;0;196;31;3;-135;-17,782271;01/02
01/02/2008 03:17;0;197;31;3;-135;-17,782271;01/02
01/02/2008 03:18;0;198;31;3;-135;-17,782271;01/02
01/02/2008 03:19;0;199;31;3;-135;-17,782271;01/02
01/02/2008 03:20;0;200;31;3;-135;-17,782271;01/02
01/02/2008 03:21;0;201;31;3;-135;-17,782271;01/02
01/02/2008 03:22;0;202;31;3;-135;-17,782271;01/02
01/02/2008 03:23;0;203;31;3;-135;-17,782271;01/02
01/02/2008 03:24;0;204;31;3;-135;-17,782271;01/02
01/02/2008 03:25;0;205;31;3;-135;-17,782271;01/02
01/02/2008 03:26;0;206;31;3;-135;-17,782271;01/02
01/02/2008 03:27;0;207;31;3;-135;-17,782271;01/02
01/02/2008 03:28;0;208;31;3;-135;-17,782271;01/02
01/02/2008 03:29;0;209;31;3;-135;-17,782271;01/02
01/02/2008 03:30;0;210;31;3;-135;-17,782271;01/02
01/02/2008 03:31;0;211;31;3;-135;-17,782271;01/02
01/02/2008 03:32;0;212;31;3;-135;-17,782271;01/02
01/02/2008 03:33;0;213;31;3;-135;-17,782271;01/02
01/02/2008 03:34;0;214;31;3;-135;-17,782271;01/02
01/02/2008 03:35;0;215;31;3;-135;-17,782271;01/02
01/02/2008 03:36;0;216;31;3;-135;-17,782271;01/02
01/02/2008 03:37;0;217;31;3;-135;-17,782271;01/02
01/02/2008 03:38;0;218;31;3;-135;-17,782271;01/02
01/02/2008 03:39;0;219;31;3;-135;-17,782271;01/02
01/02/2008 03:40;0;220;31;3;-135;-17,782271;01/02
01/02/2008 03:41;0;221;31;3;-135;-17,782271;01/02
01/02/2008 03:42;0;222;31;3;-135;-17,782271;01/02
01/02/2008 03:43;0;223;31;3;-135;-17,782271;01/02
01/02/2008 03:44;0;224;31;3;-135;-17,782271;01/02
01/02/2008 03:45;0;225;31;3;-135;-17,782271;01/02
01/02/2008 03:46;0;226;31;3;-135;-17,782271;01/02
01/02/2008 03:47;0;227;31;3;-135;-17,782271;01/02
01/02/2008 03:48;0;228;31;3;-135;-17,782271;01/02
01/02/2008 03:49;0;229;31;3;-135;-17,782271;01/02
01/02/2008 03:50;0;230;31;3;-135;-17,782271;01/02
01/02/2008 03:51;0;231;31;3;-135;-17,782271;01/02
01/02/2008 03:52;0;232;31;3;-135;-17,782271;01/02
01/02/2008 03:53;0;233;31;3;-135;-17,782271;01/02
01/02/2008 03:54;0;234;31;3;-135;-17,782271;01/02
01/02/2008 03:55;0;235;31;3;-135;-17,782271;01/02
01/02/2008 03:56;0;236;31;3;-135;-17,782271;01/02
01/02/2008 03:57;0;237;31;3;-135;-17,782271;01/02
01/02/2008 03:58;0;238;31;3;-135;-17,782271;01/02
01/02/2008 03:59;0;239;31;3;-135;-17,782271;01/02
01/02/2008 04:00;0;240;31;4;-120;-17,782271;01/02
01/02/2008 04:01;0;241;31;4;-120;-17,782271;01/02
01/02/2008 04:02;0;242;31;4;-120;-17,782271;01/02
01/02/2008 04:03;0;243;31;4;-120;-17,782271;01/02
01/02/2008 04:04;0;244;31;4;-120;-17,782271;01/02
01/02/2008 04:05;0;245;31;4;-120;-17,782271;01/02
01/02/2008 04:06;0;246;31;4;-120;-17,782271;01/02
01/02/2008 04:07;0;247;31;4;-120;-17,782271;01/02
01/02/2008 04:08;0;248;31;4;-120;-17,782271;01/02
01/02/2008 04:09;0;249;31;4;-120;-17,782271;01/02
01/02/2008 04:10;0;250;31;4;-120;-17,782271;01/02
01/02/2008 04:11;0;251;31;4;-120;-17,782271;01/02
01/02/2008 04:12;0;252;31;4;-120;-17,782271;01/02
01/02/2008 04:13;0;253;31;4;-120;-17,782271;01/02
01/02/2008 04:14;0;254;31;4;-120;-17,782271;01/02
01/02/2008 04:15;0;255;31;4;-120;-17,782271;01/02
01/02/2008 04:16;0;256;31;4;-120;-17,782271;01/02
01/02/2008 04:17;0;257;31;4;-120;-17,782271;01/02
01/02/2008 04:18;0;258;31;4;-120;-17,782271;01/02
01/02/2008 04:19;0;259;31;4;-120;-17,782271;01/02
01/02/2008 04:20;0;260;31;4;-120;-17,782271;01/02
01/02/2008 04:21;0;261;31;4;-120;-17,782271;01/02
01/02/2008 04:22;0;262;31;4;-120;-17,782271;01/02
01/02/2008 04:23;0;263;31;4;-120;-17,782271;01/02
01/02/2008 04:24;0;264;31;4;-120;-17,782271;01/02
01/02/2008 04:25;0;265;31;4;-120;-17,782271;01/02
01/02/2008 04:26;0;266;31;4;-120;-17,782271;01/02
01/02/2008 04:27;0;267;31;4;-120;-17,782271;01/02
01/02/2008 04:28;0;268;31;4;-120;-17,782271;01/02
01/02/2008 04:29;0;269;31;4;-120;-17,782271;01/02
01/02/2008 04:30;0;270;31;4;-120;-17,782271;01/02
01/02/2008 04:31;0;271;31;4;-120;-17,782271;01/02
01/02/2008 04:32;0;272;31;4;-120;-17,782271;01/02
01/02/2008 04:33;0;273;31;4;-120;-17,782271;01/02
01/02/2008 04:34;0;274;31;4;-120;-17,782271;01/02
01/02/2008 04:35;0;275;31;4;-120;-17,782271;01/02
01/02/2008 04:36;0;276;31;4;-120;-17,782271;01/02
01/02/2008 04:37;0;277;31;4;-120;-17,782271;01/02
01/02/2008 04:38;0;278;31;4;-120;-17,782271;01/02
01/02/2008 04:39;0;279;31;4;-120;-17,782271;01/02
01/02/2008 04:40;0;280;31;4;-120;-17,782271;01/02
01/02/2008 04:41;0;281;31;4;-120;-17,782271;01/02
01/02/2008 04:42;0;282;31;4;-120;-17,782271;01/02
01/02/2008 04:43;0;283;31;4;-120;-17,782271;01/02
01/02/2008 04:44;0;284;31;4;-120;-17,782271;01/02
01/02/2008 04:45;0;285;31;4;-120;-17,782271;01/02
01/02/2008 04:46;0;286;31;4;-120;-17,782271;01/02
01/02/2008 04:47;0;287;31;4;-120;-17,782271;01/02
01/02/2008 04:48;0;288;31;4;-120;-17,782271;01/02
01/02/2008 04:49;0;289;31;4;-120;-17,782271;01/02
01/02/2008 04:50;0;290;31;4;-120;-17,782271;01/02
01/02/2008 04:51;0;291;31;4;-120;-17,782271;01/02
01/02/2008 04:52;0;292;31;4;-120;-17,782271;01/02
01/02/2008 04:53;0;293;31;4;-120;-17,782271;01/02
01/02/2008 04:54;0;294;31;4;-120;-17,782271;01/02
01/02/2008 04:55;0;295;31;4;-120;-17,782271;01/02
01/02/2008 04:56;0;296;31;4;-120;-17,782271;01/02
01/02/2008 04:57;0,006;297;31;4;-120;-17,782271;01/02
01/02/2008 04:58;0,127;298;31;4;-120;-17,782271;01/02
01/02/2008 04:59;0,329;299;31;4;-120;-17,782271;01/02
01/02/2008 05:00;0,347;300;31;5;-105;-17,782271;01/02
01/02/2008 05:01;0,347;301;31;5;-105;-17,782271;01/02
01/02/2008 05:02;0,347;302;31;5;-105;-17,782271;01/02
01/02/2008 05:03;0,347;303;31;5;-105;-17,782271;01/02
01/02/2008 05:04;0,347;304;31;5;-105;-17,782271;01/02
01/02/2008 05:05;0,347;305;31;5;-105;-17,782271;01/02
01/02/2008 05:06;0,347;306;31;5;-105;-17,782271;01/02
01/02/2008 05:07;0,572;307;31;5;-105;-17,782271;01/02
01/02/2008 05:08;0,734;308;31;5;-105;-17,782271;01/02
01/02/2008 05:09;1,005;309;31;5;-105;-17,782271;01/02
01/02/2008 05:10;0,838;310;31;5;-105;-17,782271;01/02
01/02/2008 05:11;1,04;311;31;5;-105;-17,782271;01/02
01/02/2008 05:12;1,04;312;31;5;-105;-17,782271;01/02
01/02/2008 05:13;1,04;313;31;5;-105;-17,782271;01/02
01/02/2008 05:14;1,513;314;31;5;-105;-17,782271;01/02
01/02/2008 05:15;1,594;315;31;5;-105;-17,782271;01/02
01/02/2008 05:16;1,819;316;31;5;-105;-17,782271;01/02
01/02/2008 05:17;2,767;317;31;5;-105;-17,782271;01/02
01/02/2008 05:18;3,061;318;31;5;-105;-17,782271;01/02
01/02/2008 05:19;3,379;319;31;5;-105;-17,782271;01/02
01/02/2008 05:20;3,466;320;31;5;-105;-17,782271;01/02
01/02/2008 05:21;3,72;321;31;5;-105;-17,782271;01/02
01/02/2008 05:22;4,095;322;31;5;-105;-17,782271;01/02
01/02/2008 05:23;4,216;323;31;5;-105;-17,782271;01/02
01/02/2008 05:24;4,309;324;31;5;-105;-17,782271;01/02
01/02/2008 05:25;5,626;325;31;5;-105;-17,782271;01/02
01/02/2008 05:26;8,03;326;31;5;-105;-17,782271;01/02
01/02/2008 05:27;10,39;327;31;5;-105;-17,782271;01/02
01/02/2008 05:28;12,05;328;31;5;-105;-17,782271;01/02
01/02/2008 05:29;9,13;329;31;5;-105;-17,782271;01/02
01/02/2008 05:30;8,13;330;31;5;-105;-17,782271;01/02
01/02/2008 05:31;9,21;331;31;5;-105;-17,782271;01/02
01/02/2008 05:32;9,4;332;31;5;-105;-17,782271;01/02
01/02/2008 05:33;9,27;333;31;5;-105;-17,782271;01/02
01/02/2008 05:34;9,97;334;31;5;-105;-17,782271;01/02
01/02/2008 05:35;13,97;335;31;5;-105;-17,782271;01/02
01/02/2008 05:36;13,22;336;31;5;-105;-17,782271;01/02
01/02/2008 05:37;12,37;337;31;5;-105;-17,782271;01/02
01/02/2008 05:38;12,78;338;31;5;-105;-17,782271;01/02
01/02/2008 05:39;15,03;339;31;5;-105;-17,782271;01/02
01/02/2008 05:40;16,25;340;31;5;-105;-17,782271;01/02
01/02/2008 05:41;17,74;341;31;5;-105;-17,782271;01/02
01/02/2008 05:42;17,37;342;31;5;-105;-17,782271;01/02
01/02/2008 05:43;16,25;343;31;5;-105;-17,782271;01/02
01/02/2008 05:44;21,42;344;31;5;-105;-17,782271;01/02
01/02/2008 05:45;27,07;345;31;5;-105;-17,782271;01/02
01/02/2008 05:46;38,73;346;31;5;-105;-17,782271;01/02
01/02/2008 05:47;30,7;347;31;5;-105;-17,782271;01/02
01/02/2008 05:48;34,53;348;31;5;-105;-17,782271;01/02
01/02/2008 05:49;38,08;349;31;5;-105;-17,782271;01/02
01/02/2008 05:50;34,25;350;31;5;-105;-17,782271;01/02
01/02/2008 05:51;28,99;351;31;5;-105;-17,782271;01/02
01/02/2008 05:52;29,92;352;31;5;-105;-17,782271;01/02
01/02/2008 05:53;30,96;353;31;5;-105;-17,782271;01/02
01/02/2008 05:54;37,53;354;31;5;-105;-17,782271;01/02
01/02/2008 05:55;34,74;355;31;5;-105;-17,782271;01/02
01/02/2008 05:56;41,08;356;31;5;-105;-17,782271;01/02
01/02/2008 05:57;58,15;357;31;5;-105;-17,782271;01/02
01/02/2008 05:58;40,6;358;31;5;-105;-17,782271;01/02
01/02/2008 05:59;55,87;359;31;5;-105;-17,782271;01/02
01/02/2008 06:00;62,88;360;31;6;-90;-17,782271;01/02
01/02/2008 06:01;46,1;361;31;6;-90;-17,782271;01/02
01/02/2008 06:02;50,73;362;31;6;-90;-17,782271;01/02
01/02/2008 06:03;61,46;363;31;6;-90;-17,782271;01/02
01/02/2008 06:04;55,73;364;31;6;-90;-17,782271;01/02
01/02/2008 06:05;62,92;365;31;6;-90;-17,782271;01/02
01/02/2008 06:06;71,72;366;31;6;-90;-17,782271;01/02
01/02/2008 06:07;73,22;367;31;6;-90;-17,782271;01/02
01/02/2008 06:08;71,82;368;31;6;-90;-17,782271;01/02
01/02/2008 06:09;81,8;369;31;6;-90;-17,782271;01/02
01/02/2008 06:10;88,5;370;31;6;-90;-17,782271;01/02
01/02/2008 06:11;96,8;371;31;6;-90;-17,782271;01/02
01/02/2008 06:12;70,21;372;31;6;-90;-17,782271;01/02
01/02/2008 06:13;93,7;373;31;6;-90;-17,782271;01/02
01/02/2008 06:14;114,2;374;31;6;-90;-17,782271;01/02
01/02/2008 06:15;80,8;375;31;6;-90;-17,782271;01/02
01/02/2008 06:16;101;376;31;6;-90;-17,782271;01/02
01/02/2008 06:17;92,3;377;31;6;-90;-17,782271;01/02
01/02/2008 06:18;86,5;378;31;6;-90;-17,782271;01/02
01/02/2008 06:19;105,2;379;31;6;-90;-17,782271;01/02
01/02/2008 06:20;108,7;380;31;6;-90;-17,782271;01/02
01/02/2008 06:21;97,3;381;31;6;-90;-17,782271;01/02
01/02/2008 06:22;115,8;382;31;6;-90;-17,782271;01/02
01/02/2008 06:23;94,6;383;31;6;-90;-17,782271;01/02
01/02/2008 06:24;96,4;384;31;6;-90;-17,782271;01/02
01/02/2008 06:25;128,7;385;31;6;-90;-17,782271;01/02
01/02/2008 06:26;131,3;386;31;6;-90;-17,782271;01/02
01/02/2008 06:27;116,4;387;31;6;-90;-17,782271;01/02
01/02/2008 06:28;117,1;388;31;6;-90;-17,782271;01/02
01/02/2008 06:29;105,8;389;31;6;-90;-17,782271;01/02
01/02/2008 06:30;103,9;390;31;6;-90;-17,782271;01/02
01/02/2008 06:31;93,4;391;31;6;-90;-17,782271;01/02
01/02/2008 06:32;83,1;392;31;6;-90;-17,782271;01/02
01/02/2008 06:33;109,3;393;31;6;-90;-17,782271;01/02
01/02/2008 06:34;120,5;394;31;6;-90;-17,782271;01/02
01/02/2008 06:35;110,7;395;31;6;-90;-17,782271;01/02
01/02/2008 06:36;125,4;396;31;6;-90;-17,782271;01/02
01/02/2008 06:37;146,3;397;31;6;-90;-17,782271;01/02
01/02/2008 06:38;130,7;398;31;6;-90;-17,782271;01/02
01/02/2008 06:39;109,2;399;31;6;-90;-17,782271;01/02
01/02/2008 06:40;132,9;400;31;6;-90;-17,782271;01/02
01/02/2008 06:41;153,6;401;31;6;-90;-17,782271;01/02
01/02/2008 06:42;142;402;31;6;-90;-17,782271;01/02
01/02/2008 06:43;197,6;403;31;6;-90;-17,782271;01/02
01/02/2008 06:44;202,2;404;31;6;-90;-17,782271;01/02
01/02/2008 06:45;146,7;405;31;6;-90;-17,782271;01/02
01/02/2008 06:46;155,3;406;31;6;-90;-17,782271;01/02
01/02/2008 06:47;155,4;407;31;6;-90;-17,782271;01/02
01/02/2008 06:48;178,2;408;31;6;-90;-17,782271;01/02
01/02/2008 06:49;219,3;409;31;6;-90;-17,782271;01/02
01/02/2008 06:50;178,5;410;31;6;-90;-17,782271;01/02
01/02/2008 06:51;170,9;411;31;6;-90;-17,782271;01/02
01/02/2008 06:52;211,9;412;31;6;-90;-17,782271;01/02
01/02/2008 06:53;253,9;413;31;6;-90;-17,782271;01/02
01/02/2008 06:54;171,6;414;31;6;-90;-17,782271;01/02
01/02/2008 06:55;176,4;415;31;6;-90;-17,782271;01/02
01/02/2008 06:56;185,5;416;31;6;-90;-17,782271;01/02
01/02/2008 06:57;180,3;417;31;6;-90;-17,782271;01/02
01/02/2008 06:58;221,1;418;31;6;-90;-17,782271;01/02
01/02/2008 06:59;234,5;419;31;6;-90;-17,782271;01/02
01/02/2008 07:00;195,4;420;31;7;-75;-17,782271;01/02
01/02/2008 07:01;203;421;31;7;-75;-17,782271;01/02
01/02/2008 07:02;208,9;422;31;7;-75;-17,782271;01/02
01/02/2008 07:03;182,6;423;31;7;-75;-17,782271;01/02
01/02/2008 07:04;198,3;424;31;7;-75;-17,782271;01/02
01/02/2008 07:05;262,7;425;31;7;-75;-17,782271;01/02
01/02/2008 07:06;212;426;31;7;-75;-17,782271;01/02
01/02/2008 07:07;176,3;427;31;7;-75;-17,782271;01/02
01/02/2008 07:08;182,3;428;31;7;-75;-17,782271;01/02
01/02/2008 07:09;176,6;429;31;7;-75;-17,782271;01/02
01/02/2008 07:10;222,7;430;31;7;-75;-17,782271;01/02
01/02/2008 07:11;191,8;431;31;7;-75;-17,782271;01/02
01/02/2008 07:12;253,1;432;31;7;-75;-17,782271;01/02
01/02/2008 07:13;259,6;433;31;7;-75;-17,782271;01/02
01/02/2008 07:14;202,3;434;31;7;-75;-17,782271;01/02
01/02/2008 07:15;177,4;435;31;7;-75;-17,782271;01/02
01/02/2008 07:16;269,8;436;31;7;-75;-17,782271;01/02
01/02/2008 07:17;319,9;437;31;7;-75;-17,782271;01/02
01/02/2008 07:18;190,5;438;31;7;-75;-17,782271;01/02
01/02/2008 07:19;238,3;439;31;7;-75;-17,782271;01/02
01/02/2008 07:20;263,9;440;31;7;-75;-17,782271;01/02
01/02/2008 07:21;236,9;441;31;7;-75;-17,782271;01/02
01/02/2008 07:22;211,2;442;31;7;-75;-17,782271;01/02
01/02/2008 07:23;371,6;443;31;7;-75;-17,782271;01/02
01/02/2008 07:24;543,3;444;31;7;-75;-17,782271;01/02
01/02/2008 07:25;422,2;445;31;7;-75;-17,782271;01/02
01/02/2008 07:26;308;446;31;7;-75;-17,782271;01/02
01/02/2008 07:27;541,8;447;31;7;-75;-17,782271;01/02
01/02/2008 07:28;468,9;448;31;7;-75;-17,782271;01/02
01/02/2008 07:29;509,2;449;31;7;-75;-17,782271;01/02
01/02/2008 07:30;489,2;450;31;7;-75;-17,782271;01/02
01/02/2008 07:31;490,2;451;31;7;-75;-17,782271;01/02
01/02/2008 07:32;480,3;452;31;7;-75;-17,782271;01/02
01/02/2008 07:33;441,8;453;31;7;-75;-17,782271;01/02
01/02/2008 07:34;443,7;454;31;7;-75;-17,782271;01/02
01/02/2008 07:35;462,1;455;31;7;-75;-17,782271;01/02
01/02/2008 07:36;466,7;456;31;7;-75;-17,782271;01/02
01/02/2008 07:37;315,2;457;31;7;-75;-17,782271;01/02
01/02/2008 07:38;245,6;458;31;7;-75;-17,782271;01/02
01/02/2008 07:39;339,8;459;31;7;-75;-17,782271;01/02
01/02/2008 07:40;271,5;460;31;7;-75;-17,782271;01/02
01/02/2008 07:41;292,2;461;31;7;-75;-17,782271;01/02
01/02/2008 07:42;302,5;462;31;7;-75;-17,782271;01/02
01/02/2008 07:43;390,4;463;31;7;-75;-17,782271;01/02
01/02/2008 07:44;196,5;464;31;7;-75;-17,782271;01/02
01/02/2008 07:45;183,9;465;31;7;-75;-17,782271;01/02
01/02/2008 07:46;250,1;466;31;7;-75;-17,782271;01/02
01/02/2008 07:47;259,5;467;31;7;-75;-17,782271;01/02
01/02/2008 07:48;225,7;468;31;7;-75;-17,782271;01/02
01/02/2008 07:49;244;469;31;7;-75;-17,782271;01/02
01/02/2008 07:50;333,1;470;31;7;-75;-17,782271;01/02
01/02/2008 07:51;343,3;471;31;7;-75;-17,782271;01/02
01/02/2008 07:52;607,8;472;31;7;-75;-17,782271;01/02
01/02/2008 07:53;606;473;31;7;-75;-17,782271;01/02
01/02/2008 07:54;244,4;474;31;7;-75;-17,782271;01/02
01/02/2008 07:55;230,1;475;31;7;-75;-17,782271;01/02
01/02/2008 07:56;239,6;476;31;7;-75;-17,782271;01/02
01/02/2008 07:57;262,4;477;31;7;-75;-17,782271;01/02
01/02/2008 07:58;376,9;478;31;7;-75;-17,782271;01/02
01/02/2008 07:59;373,5;479;31;7;-75;-17,782271;01/02
01/02/2008 08:00;303,7;480;31;8;-60;-17,782271;01/02
01/02/2008 08:01;567;481;31;8;-60;-17,782271;01/02
01/02/2008 08:02;806;482;31;8;-60;-17,782271;01/02
01/02/2008 08:03;407,5;483;31;8;-60;-17,782271;01/02
01/02/2008 08:04;230,6;484;31;8;-60;-17,782271;01/02
01/02/2008 08:05;582,4;485;31;8;-60;-17,782271;01/02
01/02/2008 08:06;693,6;486;31;8;-60;-17,782271;01/02
01/02/2008 08:07;791,5;487;31;8;-60;-17,782271;01/02
01/02/2008 08:08;746,4;488;31;8;-60;-17,782271;01/02
01/02/2008 08:09;723,4;489;31;8;-60;-17,782271;01/02
01/02/2008 08:10;505,6;490;31;8;-60;-17,782271;01/02
01/02/2008 08:11;275,8;491;31;8;-60;-17,782271;01/02
01/02/2008 08:12;295,2;492;31;8;-60;-17,782271;01/02
01/02/2008 08:13;335,4;493;31;8;-60;-17,782271;01/02
01/02/2008 08:14;525,2;494;31;8;-60;-17,782271;01/02
01/02/2008 08:15;396;495;31;8;-60;-17,782271;01/02
01/02/2008 08:16;312,4;496;31;8;-60;-17,782271;01/02
01/02/2008 08:17;274;497;31;8;-60;-17,782271;01/02
01/02/2008 08:18;494,1;498;31;8;-60;-17,782271;01/02
01/02/2008 08:19;574,9;499;31;8;-60;-17,782271;01/02
01/02/2008 08:20;552,5;500;31;8;-60;-17,782271;01/02
01/02/2008 08:21;843;501;31;8;-60;-17,782271;01/02
01/02/2008 08:22;838;502;31;8;-60;-17,782271;01/02
01/02/2008 08:23;717;503;31;8;-60;-17,782271;01/02
01/02/2008 08:24;588,8;504;31;8;-60;-17,782271;01/02
01/02/2008 08:25;704,2;505;31;8;-60;-17,782271;01/02
01/02/2008 08:26;697,7;506;31;8;-60;-17,782271;01/02
01/02/2008 08:27;700;507;31;8;-60;-17,782271;01/02
01/02/2008 08:28;708,5;508;31;8;-60;-17,782271;01/02
01/02/2008 08:29;722,6;509;31;8;-60;-17,782271;01/02
01/02/2008 08:30;772,2;510;31;8;-60;-17,782271;01/02
01/02/2008 08:31;581,8;511;31;8;-60;-17,782271;01/02
01/02/2008 08:32;427,9;512;31;8;-60;-17,782271;01/02
01/02/2008 08:33;267,2;513;31;8;-60;-17,782271;01/02
01/02/2008 08:34;492,6;514;31;8;-60;-17,782271;01/02
01/02/2008 08:35;900;515;31;8;-60;-17,782271;01/02
01/02/2008 08:36;910;516;31;8;-60;-17,782271;01/02
01/02/2008 08:37;896;517;31;8;-60;-17,782271;01/02
01/02/2008 08:38;564,5;518;31;8;-60;-17,782271;01/02
01/02/2008 08:39;380,5;519;31;8;-60;-17,782271;01/02
01/02/2008 08:40;373,5;520;31;8;-60;-17,782271;01/02
01/02/2008 08:41;340,3;521;31;8;-60;-17,782271;01/02
01/02/2008 08:42;338;522;31;8;-60;-17,782271;01/02
01/02/2008 08:43;356,5;523;31;8;-60;-17,782271;01/02
01/02/2008 08:44;681,4;524;31;8;-60;-17,782271;01/02
01/02/2008 08:45;519,6;525;31;8;-60;-17,782271;01/02
01/02/2008 08:46;945;526;31;8;-60;-17,782271;01/02
01/02/2008 08:47;835;527;31;8;-60;-17,782271;01/02
01/02/2008 08:48;712,5;528;31;8;-60;-17,782271;01/02
01/02/2008 08:49;303,2;529;31;8;-60;-17,782271;01/02
01/02/2008 08:50;273,5;530;31;8;-60;-17,782271;01/02
01/02/2008 08:51;719;531;31;8;-60;-17,782271;01/02
01/02/2008 08:52;799,9;532;31;8;-60;-17,782271;01/02
01/02/2008 08:53;372,6;533;31;8;-60;-17,782271;01/02
01/02/2008 08:54;647,2;534;31;8;-60;-17,782271;01/02
01/02/2008 08:55;460,6;535;31;8;-60;-17,782271;01/02
01/02/2008 08:56;1059;536;31;8;-60;-17,782271;01/02
01/02/2008 08:57;569,4;537;31;8;-60;-17,782271;01/02
01/02/2008 08:58;461,9;538;31;8;-60;-17,782271;01/02
01/02/2008 08:59;1106;539;31;8;-60;-17,782271;01/02
01/02/2008 09:00;864;540;31;9;-45;-17,782271;01/02
01/02/2008 09:01;473,1;541;31;9;-45;-17,782271;01/02
01/02/2008 09:02;353,1;542;31;9;-45;-17,782271;01/02
01/02/2008 09:03;382,9;543;31;9;-45;-17,782271;01/02
01/02/2008 09:04;742,2;544;31;9;-45;-17,782271;01/02
01/02/2008 09:05;644,4;545;31;9;-45;-17,782271;01/02
01/02/2008 09:06;421,6;546;31;9;-45;-17,782271;01/02
01/02/2008 09:07;456,1;547;31;9;-45;-17,782271;01/02
01/02/2008 09:08;1063;548;31;9;-45;-17,782271;01/02
01/02/2008 09:09;1151;549;31;9;-45;-17,782271;01/02
01/02/2008 09:10;1016;550;31;9;-45;-17,782271;01/02
01/02/2008 09:11;634,6;551;31;9;-45;-17,782271;01/02
01/02/2008 09:12;713;552;31;9;-45;-17,782271;01/02
01/02/2008 09:13;358,4;553;31;9;-45;-17,782271;01/02
01/02/2008 09:14;390,6;554;31;9;-45;-17,782271;01/02
01/02/2008 09:15;681,3;555;31;9;-45;-17,782271;01/02
01/02/2008 09:16;1079;556;31;9;-45;-17,782271;01/02
01/02/2008 09:17;488,3;557;31;9;-45;-17,782271;01/02
01/02/2008 09:18;351,5;558;31;9;-45;-17,782271;01/02
01/02/2008 09:19;680,6;559;31;9;-45;-17,782271;01/02
01/02/2008 09:20;575,6;560;31;9;-45;-17,782271;01/02
01/02/2008 09:21;512,6;561;31;9;-45;-17,782271;01/02
01/02/2008 09:22;350,3;562;31;9;-45;-17,782271;01/02
01/02/2008 09:23;330,1;563;31;9;-45;-17,782271;01/02
01/02/2008 09:24;344,6;564;31;9;-45;-17,782271;01/02
01/02/2008 09:25;595,2;565;31;9;-45;-17,782271;01/02
01/02/2008 09:26;444,5;566;31;9;-45;-17,782271;01/02
01/02/2008 09:27;476,4;567;31;9;-45;-17,782271;01/02
01/02/2008 09:28;379,2;568;31;9;-45;-17,782271;01/02
01/02/2008 09:29;385,3;569;31;9;-45;-17,782271;01/02
01/02/2008 09:30;898;570;31;9;-45;-17,782271;01/02
01/02/2008 09:31;742,8;571;31;9;-45;-17,782271;01/02
01/02/2008 09:32;410,4;572;31;9;-45;-17,782271;01/02
01/02/2008 09:33;362,4;573;31;9;-45;-17,782271;01/02
01/02/2008 09:34;347;574;31;9;-45;-17,782271;01/02
01/02/2008 09:35;439,7;575;31;9;-45;-17,782271;01/02
01/02/2008 09:36;392,1;576;31;9;-45;-17,782271;01/02
01/02/2008 09:37;452,5;577;31;9;-45;-17,782271;01/02
01/02/2008 09:38;873;578;31;9;-45;-17,782271;01/02
01/02/2008 09:39;1071;579;31;9;-45;-17,782271;01/02
01/02/2008 09:40;1185;580;31;9;-45;-17,782271;01/02
01/02/2008 09:41;1186;581;31;9;-45;-17,782271;01/02
01/02/2008 09:42;730,6;582;31;9;-45;-17,782271;01/02
01/02/2008 09:43;1082;583;31;9;-45;-17,782271;01/02
01/02/2008 09:44;694,3;584;31;9;-45;-17,782271;01/02
01/02/2008 09:45;338;585;31;9;-45;-17,782271;01/02
01/02/2008 09:46;317,3;586;31;9;-45;-17,782271;01/02
01/02/2008 09:47;325,6;587;31;9;-45;-17,782271;01/02
01/02/2008 09:48;340,8;588;31;9;-45;-17,782271;01/02
01/02/2008 09:49;352,1;589;31;9;-45;-17,782271;01/02
01/02/2008 09:50;368,1;590;31;9;-45;-17,782271;01/02
01/02/2008 09:51;542;591;31;9;-45;-17,782271;01/02
01/02/2008 09:52;983;592;31;9;-45;-17,782271;01/02
01/02/2008 09:53;941;593;31;9;-45;-17,782271;01/02
01/02/2008 09:54;886;594;31;9;-45;-17,782271;01/02
01/02/2008 09:55;843;595;31;9;-45;-17,782271;01/02
01/02/2008 09:56;880;596;31;9;-45;-17,782271;01/02
01/02/2008 09:57;931;597;31;9;-45;-17,782271;01/02
01/02/2008 09:58;796,4;598;31;9;-45;-17,782271;01/02
01/02/2008 09:59;392,7;599;31;9;-45;-17,782271;01/02
01/02/2008 10:00;390,4;600;31;10;-30;-17,782271;01/02
01/02/2008 10:01;550,2;601;31;10;-30;-17,782271;01/02
01/02/2008 10:02;391,4;602;31;10;-30;-17,782271;01/02
01/02/2008 10:03;385;603;31;10;-30;-17,782271;01/02
01/02/2008 10:04;389,9;604;31;10;-30;-17,782271;01/02
